id 	user_id 	price 	refunded_at 	created_at
1110 	438 	0.5 		2015-08-27 11:22:22
1111 	47 	1.5 		2015-09-17 02:59:34
1112 	395 	1.5 		2015-11-02 01:53:48
1113 	320 	3.5 		2015-11-26 05:11:56
1114 	39 	4.5 		2015-09-29 19:26:51
1115 	398 	2.5 		2015-11-12 04:25:02
1116 	413 	2.5 		2015-11-08 20:10:58
1117 	442 	0.5 		2015-09-14 13:29:05
1118 	268 	2.5 		2015-09-01 07:46:50
1119 	148 	1.5 		2015-10-28 05:53:23
1120 	133 	0.5 		2015-11-04 05:21:52
1121 	178 	2.5 		2015-11-12 12:41:23
1122 	129 	0.5 		2015-10-15 11:47:11
1123 	180 	0.5 		2015-11-22 16:01:23
1124 	125 	3.5 		2015-09-24 01:35:13
1125 	251 	0.5 		2015-10-23 15:12:11
1126 	339 	1.5 		2015-10-10 11:16:02
1127 	54 	0.5 		2015-10-23 20:16:38
1128 	309 	3.5 		2015-11-25 17:35:26
1129 	68 	2.5 		2015-11-08 23:05:58
1130 	179 	0.5 		2015-11-16 13:16:20
1131 	23 	3.5 		2015-10-11 13:26:49
1132 	194 	4.5 		2015-09-16 22:23:56
1133 	103 	3.5 		2015-11-21 07:19:56
1134 	461 	1.5 		2015-09-27 11:29:06
1135 	81 	2.5 		2015-08-25 04:33:06
1136 	370 	0.5 		2015-10-16 02:00:14
1137 	456 	2.5 		2015-09-23 17:41:46
1138 	357 	4.5 		2015-10-06 07:27:15
1139 	339 	4.5 		2015-10-28 09:11:27
1140 	22 	3.5 		2015-10-11 16:55:29
1141 	427 	0.5 		2015-10-08 07:00:05
1142 	353 	4.5 		2015-10-31 05:24:46
1143 	479 	4.5 		2015-10-26 16:40:10
1144 	339 	2.5 		2015-08-24 01:32:02
1145 	474 	3.5 		2015-09-09 04:04:00
1146 	435 	1.5 		2015-08-22 05:33:21
1147 	188 	1.5 		2015-08-14 21:30:42
1148 	387 	0.5 		2015-11-14 16:16:15
1149 	355 	4.5 		2015-10-31 23:33:10
1150 	465 	3.5 		2015-09-20 00:23:03
1151 	228 	1.5 		2015-11-05 13:49:04
1152 	146 	4.5 		2015-08-08 21:47:11
1153 	133 	4.5 		2015-09-22 16:00:20
1154 	386 	2.5 		2015-10-24 12:39:39
1155 	426 	2.5 		2015-09-07 10:00:59
1156 	495 	0.5 		2015-08-07 04:22:07
1157 	192 	4.5 		2015-09-14 04:43:55
1158 	344 	0.5 		2015-11-24 01:01:38
1159 	399 	2.5 		2015-11-18 01:12:51
1160 	39 	4.5 		2015-10-03 14:57:57
1161 	160 	1.5 		2015-10-20 01:11:08
1162 	39 	1.5 		2015-11-18 07:13:54
1163 	475 	4.5 		2015-09-25 17:22:59
1164 	332 	2.5 		2015-09-08 20:10:51
1165 	150 	1.5 		2015-08-19 19:45:14
1166 	163 	2.5 		2015-10-18 16:20:40
1167 	474 	1.5 		2015-08-25 05:08:42
1168 	283 	3.5 		2015-09-22 16:17:03
1169 	313 	2.5 		2015-08-18 02:27:26
1170 	249 	4.5 		2015-11-23 16:22:46
1171 	59 	1.5 		2015-09-20 09:11:18
1172 	417 	1.5 		2015-09-03 01:47:48
1173 	232 	4.5 		2015-09-15 21:27:01
1174 	465 	1.5 		2015-08-31 16:56:33
1175 	238 	4.5 		2015-11-21 14:47:03
1176 	89 	1.5 		2015-11-15 22:35:39
1177 	337 	4.5 		2015-11-15 08:44:29
1178 	89 	0.5 		2015-08-05 00:46:06
1179 	490 	3.5 		2015-08-26 02:01:17
1180 	229 	0.5 		2015-08-17 17:22:45
1181 	433 	3.5 		2015-10-11 15:50:30
1182 	227 	2.5 		2015-10-25 21:56:35
1183 	83 	2.5 		2015-08-11 13:58:23
1184 	436 	1.5 		2015-11-15 09:20:50
1185 	71 	0.5 		2015-10-15 19:59:06
1186 	466 	1.5 		2015-10-17 12:17:40
1187 	194 	2.5 		2015-10-25 03:38:18
1188 	43 	2.5 		2015-09-11 03:37:21
1189 	448 	1.5 		2015-10-27 13:30:11
1190 	7 	0.5 		2015-10-19 14:23:24
1191 	374 	0.5 		2015-09-20 21:42:42
1192 	281 	4.5 		2015-08-04 13:59:30
1193 	327 	1.5 		2015-08-25 23:58:28
1194 	218 	4.5 	2015-08-14 11:57:06 	2015-08-14 10:24:09
1195 	416 	1.5 		2015-08-06 03:28:32
1196 	64 	2.5 		2015-08-16 08:48:29
1197 	461 	0.5 		2015-10-28 00:11:10
1198 	98 	2.5 		2015-10-23 04:06:26
1199 	142 	3.5 		2015-10-26 13:10:15
1200 	207 	4.5 		2015-08-05 23:57:22
1201 	208 	0.5 		2015-08-07 17:56:52
1202 	300 	4.5 		2015-09-04 14:08:33
1203 	460 	4.5 		2015-08-05 11:40:54
1204 	131 	3.5 		2015-10-01 10:52:25
1205 	394 	3.5 		2015-08-12 14:26:52
1206 	331 	3.5 		2015-09-13 07:53:01
1207 	486 	4.5 		2015-09-12 18:57:04
1208 	249 	3.5 		2015-08-25 04:46:04
1209 	190 	4.5 		2015-10-07 01:58:01
1210 	274 	0.5 		2015-08-28 10:32:32
1211 	455 	1.5 		2015-10-31 00:07:07
1212 	367 	1.5 	2015-09-30 11:24:42 	2015-09-30 10:40:48
1213 	449 	0.5 		2015-10-28 17:12:28
1214 	58 	3.5 		2015-08-17 01:52:32
1215 	58 	4.5 		2015-10-10 22:09:56
1216 	262 	1.5 		2015-08-19 21:08:40
1217 	465 	0.5 		2015-11-10 02:53:01
1218 	285 	1.5 		2015-10-17 17:37:27
1219 	432 	1.5 		2015-10-06 11:20:38
1220 	480 	0.5 		2015-11-09 16:06:10
1221 	143 	4.5 		2015-09-25 22:11:53
1222 	333 	4.5 		2015-10-03 05:57:16
1223 	319 	4.5 		2015-10-06 07:29:32
1224 	367 	4.5 		2015-08-04 22:05:27
1225 	44 	0.5 		2015-08-17 16:32:44
1226 	27 	2.5 		2015-09-03 01:12:07
1227 	135 	3.5 		2015-11-25 08:21:27
1228 	207 	2.5 		2015-09-11 14:56:33
1229 	252 	4.5 		2015-10-23 17:24:17
1230 	29 	2.5 		2015-09-06 14:45:49
1231 	156 	1.5 		2015-09-14 13:23:28
1232 	23 	0.5 	2015-08-12 03:16:25 	2015-08-12 02:57:54
1233 	41 	1.5 		2015-08-18 08:06:41
1234 	87 	2.5 		2015-09-26 06:59:23
1235 	25 	0.5 		2015-08-28 13:23:03
1236 	370 	2.5 		2015-09-16 14:10:16
1237 	345 	2.5 		2015-09-16 02:34:34
1238 	158 	3.5 		2015-08-18 19:59:26
1239 	41 	3.5 		2015-08-19 22:39:41
1240 	246 	1.5 		2015-11-25 15:52:41
1241 	96 	1.5 		2015-11-08 23:03:02
1242 	480 	4.5 		2015-10-10 05:46:36
1243 	185 	3.5 		2015-10-25 20:56:51
1244 	95 	3.5 		2015-11-17 15:30:16
1245 	43 	0.5 		2015-09-08 22:30:40
1246 	476 	4.5 		2015-11-26 15:48:11
1247 	54 	4.5 		2015-11-17 15:19:47
1248 	94 	2.5 		2015-08-14 20:47:56
1249 	166 	4.5 		2015-08-25 23:03:36
1250 	98 	3.5 		2015-10-29 19:05:03
1251 	279 	4.5 	2015-08-17 15:30:03 	2015-08-17 15:14:36
1252 	77 	1.5 		2015-08-21 02:36:35
1253 	346 	1.5 		2015-08-09 08:49:26
1254 	422 	0.5 		2015-08-17 23:44:58
1255 	321 	1.5 		2015-09-25 06:23:07
1256 	135 	0.5 		2015-11-08 19:08:01
1257 	113 	1.5 		2015-08-08 15:00:44
1258 	242 	4.5 		2015-10-03 16:30:01
1259 	200 	3.5 		2015-09-14 07:28:02
1260 	497 	0.5 		2015-11-16 07:15:42
1261 	174 	0.5 		2015-09-12 06:09:34
1262 	146 	1.5 		2015-11-26 06:56:10
1263 	147 	0.5 		2015-08-05 22:39:11
1264 	468 	3.5 		2015-11-14 18:48:10
1265 	73 	1.5 		2015-09-22 19:18:57
1266 	64 	2.5 		2015-10-24 18:09:58
1267 	53 	1.5 		2015-09-30 21:29:48
1268 	131 	0.5 		2015-10-29 13:49:48
1269 	163 	4.5 		2015-10-09 03:04:40
1270 	203 	1.5 		2015-11-14 01:21:48
1271 	472 	3.5 		2015-10-10 22:43:02
1272 	460 	1.5 		2015-11-05 09:17:57
1273 	198 	3.5 		2015-11-21 04:59:15
1274 	297 	4.5 		2015-10-09 20:49:49
1275 	42 	0.5 		2015-11-12 03:01:39
1276 	457 	4.5 		2015-08-16 15:04:39
1277 	440 	1.5 		2015-10-24 01:23:47
1278 	383 	1.5 		2015-10-04 20:58:52
1279 	494 	0.5 		2015-11-05 15:49:22
1280 	60 	1.5 	2015-09-26 07:07:05 	2015-09-26 05:46:47
1281 	293 	1.5 		2015-11-09 13:29:21
1282 	389 	0.5 		2015-08-24 08:42:44
1283 	326 	0.5 		2015-10-21 13:39:33
1284 	435 	3.5 		2015-08-08 11:39:40
1285 	68 	2.5 		2015-08-20 23:57:56
1286 	447 	1.5 		2015-08-13 15:02:17
1287 	1 	0.5 		2015-09-22 11:10:44
1288 	213 	1.5 		2015-10-29 05:50:24
1289 	273 	4.5 		2015-11-24 10:02:00
1290 	199 	4.5 		2015-10-30 20:23:38
1291 	166 	4.5 		2015-09-23 09:20:08
1292 	5 	3.5 		2015-10-10 07:09:56
1293 	215 	0.5 		2015-10-13 10:43:14
1294 	485 	3.5 		2015-11-25 00:42:35
1295 	377 	2.5 		2015-09-25 01:28:41
1296 	194 	4.5 		2015-11-08 16:23:43
1297 	490 	4.5 		2015-10-02 13:41:22
1298 	177 	2.5 		2015-10-15 15:49:22
1299 	120 	2.5 		2015-11-08 17:14:46
1300 	42 	2.5 		2015-08-16 17:39:36
1301 	396 	0.5 		2015-09-20 18:01:29
1302 	374 	2.5 		2015-08-12 05:40:37
1303 	281 	2.5 		2015-09-05 06:11:49
1304 	142 	4.5 		2015-08-12 13:43:19
1305 	175 	1.5 		2015-11-11 14:57:26
1306 	123 	1.5 		2015-10-25 16:43:10
1307 	37 	2.5 		2015-08-17 11:16:35
1308 	447 	1.5 		2015-11-06 06:43:52
1309 	15 	1.5 	2015-08-30 09:22:11 	2015-08-30 04:59:50
1310 	181 	0.5 		2015-11-21 08:29:02
1311 	249 	2.5 		2015-09-08 16:57:05
1312 	381 	4.5 		2015-08-07 12:43:22
1313 	428 	4.5 		2015-10-05 19:34:56
1314 	238 	3.5 		2015-10-05 16:09:43
1315 	403 	2.5 		2015-09-15 14:43:39
1316 	443 	4.5 		2015-09-25 06:36:16
1317 	454 	1.5 		2015-10-24 02:12:26
1318 	81 	2.5 		2015-08-31 22:01:16
1319 	63 	2.5 		2015-11-14 04:00:54
1320 	332 	0.5 		2015-09-29 07:33:56
1321 	205 	1.5 	2015-10-28 09:25:06 	2015-10-28 08:43:52
1322 	197 	4.5 		2015-09-26 11:46:49
1323 	391 	0.5 		2015-09-21 05:41:25
1324 	320 	3.5 		2015-09-23 06:31:53
1325 	497 	0.5 		2015-10-12 02:09:02
1326 	310 	0.5 		2015-08-18 13:45:05
1327 	352 	2.5 		2015-10-04 04:12:59
1328 	451 	4.5 		2015-10-20 10:55:01
1329 	441 	1.5 		2015-11-14 13:24:03
1330 	129 	2.5 		2015-10-26 02:12:44
1331 	154 	0.5 		2015-11-08 08:12:15
1332 	181 	3.5 		2015-08-16 17:58:18
1333 	278 	0.5 		2015-10-13 19:02:15
1334 	285 	0.5 		2015-08-29 10:37:24
1335 	4 	4.5 		2015-09-06 05:42:16
1336 	199 	2.5 		2015-09-17 23:12:19
1337 	246 	1.5 		2015-08-29 01:43:27
1338 	179 	1.5 		2015-09-10 19:43:56
1339 	91 	2.5 		2015-08-18 21:32:54
1340 	266 	4.5 		2015-09-05 02:41:01
1341 	87 	0.5 		2015-11-25 13:06:40
1342 	489 	1.5 		2015-10-04 05:47:03
1343 	293 	0.5 		2015-11-14 13:51:03
1344 	306 	0.5 		2015-11-14 00:17:35
1345 	49 	3.5 		2015-08-26 17:42:52
1346 	193 	2.5 		2015-11-06 23:18:29
1347 	312 	3.5 		2015-11-08 05:33:31
1348 	107 	1.5 		2015-08-11 22:59:57
1349 	455 	3.5 		2015-10-26 22:41:38
1350 	279 	4.5 	2015-08-15 18:14:57 	2015-08-15 16:48:00
1351 	217 	2.5 	2015-09-13 21:57:52 	2015-09-13 19:23:11
1352 	304 	4.5 		2015-10-17 12:15:14
1353 	73 	0.5 		2015-09-09 12:33:32
1354 	62 	2.5 		2015-08-25 15:12:24
1355 	454 	0.5 		2015-09-15 19:38:55
1356 	381 	4.5 		2015-09-14 23:36:34
1357 	441 	0.5 	2015-08-07 17:20:40 	2015-08-07 14:35:23
1358 	227 	1.5 		2015-11-25 17:02:14
1359 	357 	1.5 		2015-10-31 17:40:09
1360 	264 	4.5 		2015-09-05 06:30:50
1361 	193 	4.5 		2015-10-23 16:08:47
1362 	113 	3.5 		2015-11-04 07:56:45
1363 	53 	1.5 		2015-09-29 04:12:11
1364 	407 	4.5 		2015-09-08 01:04:06
1365 	386 	1.5 		2015-09-17 16:42:19
1366 	197 	3.5 		2015-08-16 01:51:57
1367 	405 	2.5 		2015-10-25 03:55:44
1368 	278 	2.5 		2015-11-11 03:16:46
1369 	182 	3.5 		2015-09-13 13:39:35
1370 	318 	3.5 		2015-11-12 18:59:29
1371 	277 	3.5 		2015-08-05 21:26:28
1372 	38 	3.5 		2015-10-11 15:58:26
1373 	215 	1.5 		2015-11-26 04:18:55
1374 	426 	1.5 		2015-08-09 17:34:35
1375 	471 	4.5 		2015-10-02 22:55:11
1376 	372 	3.5 		2015-11-15 17:36:00
1377 	34 	1.5 		2015-11-12 00:57:12
1378 	178 	3.5 	2015-09-23 16:15:36 	2015-09-23 15:11:10
1379 	25 	0.5 		2015-10-13 12:56:54
1380 	281 	2.5 		2015-09-11 07:46:56
1381 	492 	2.5 		2015-09-25 01:40:04
1382 	489 	3.5 		2015-10-27 11:46:20
1383 	474 	2.5 		2015-11-06 17:24:18
1384 	227 	3.5 		2015-11-01 00:57:58
1385 	164 	2.5 		2015-09-15 16:29:54
1386 	373 	4.5 		2015-10-23 00:26:49
1387 	84 	3.5 		2015-10-04 05:43:37
1388 	384 	4.5 	2015-10-18 06:10:25 	2015-10-18 05:39:40
1389 	281 	2.5 		2015-09-02 12:47:09
1390 	463 	1.5 		2015-10-20 03:45:32
1391 	359 	0.5 		2015-08-31 05:13:49
1392 	3 	1.5 		2015-08-12 17:41:06
1393 	280 	0.5 		2015-08-28 20:06:57
1394 	122 	4.5 	2015-11-15 05:24:19 	2015-11-15 00:52:52
1395 	156 	4.5 		2015-09-28 16:02:02
1396 	257 	2.5 		2015-08-25 02:59:47
1397 	182 	1.5 		2015-11-19 05:07:43
1398 	126 	2.5 		2015-09-03 15:47:18
1399 	61 	1.5 		2015-11-06 20:14:53
1400 	351 	3.5 		2015-10-04 16:33:10
1401 	248 	0.5 		2015-08-19 09:20:23
1402 	489 	1.5 		2015-09-12 14:16:45
1403 	113 	0.5 		2015-08-08 02:53:39
1404 	399 	2.5 		2015-11-11 18:46:42
1405 	291 	1.5 		2015-10-15 14:59:00
1406 	56 	2.5 		2015-09-02 14:52:59
1407 	26 	3.5 		2015-11-10 17:57:38
1408 	398 	0.5 		2015-09-16 19:38:40
1409 	459 	2.5 		2015-11-10 03:59:47
1410 	13 	0.5 		2015-09-25 05:41:17
1411 	90 	3.5 		2015-10-02 09:17:03
1412 	34 	4.5 		2015-11-13 14:19:12
1413 	240 	0.5 		2015-09-05 05:00:08
1414 	310 	1.5 		2015-08-28 02:05:39
1415 	165 	3.5 		2015-11-12 18:22:42
1416 	413 	2.5 		2015-10-16 12:00:52
1417 	238 	3.5 		2015-10-29 01:43:59
1418 	96 	1.5 		2015-10-09 12:27:38
1419 	483 	0.5 		2015-11-16 03:30:55
1420 	152 	3.5 		2015-09-06 02:03:32
1421 	206 	2.5 		2015-09-18 17:59:17
1422 	201 	3.5 		2015-08-09 13:03:56
1423 	151 	1.5 		2015-10-24 07:32:26
1424 	407 	4.5 	2015-08-23 14:15:47 	2015-08-23 09:49:39
1425 	432 	4.5 		2015-09-28 05:06:39
1426 	413 	1.5 		2015-08-08 03:54:57
1427 	152 	3.5 	2015-10-24 22:43:28 	2015-10-24 19:20:29
1428 	212 	1.5 		2015-08-26 17:39:17
1429 	133 	4.5 		2015-11-16 07:49:23
1430 	196 	0.5 		2015-10-01 16:17:43
1431 	305 	2.5 		2015-10-02 03:55:41
1432 	132 	3.5 		2015-09-28 18:03:05
1433 	308 	1.5 		2015-08-28 21:58:05
1434 	440 	1.5 	2015-08-10 16:36:13 	2015-08-10 11:47:06
1435 	384 	2.5 		2015-10-17 04:30:16
1436 	30 	2.5 		2015-10-18 15:36:45
1437 	141 	2.5 		2015-08-07 13:13:16
1438 	213 	0.5 		2015-11-07 06:36:44
1439 	426 	4.5 	2015-10-13 18:32:11 	2015-10-13 15:42:21
1440 	382 	4.5 		2015-09-15 21:12:02
1441 	213 	2.5 		2015-09-17 05:13:49
1442 	254 	4.5 		2015-09-23 15:48:16
1443 	22 	1.5 		2015-10-26 01:59:00
1444 	53 	3.5 	2015-09-23 14:10:03 	2015-09-23 11:14:21
1445 	224 	0.5 		2015-11-07 04:16:01
1446 	418 	2.5 		2015-08-24 11:45:59
1447 	369 	0.5 		2015-09-27 17:19:51
1448 	316 	1.5 		2015-11-11 02:49:19
1449 	152 	1.5 		2015-08-25 16:22:16
1450 	491 	1.5 	2015-09-18 21:12:39 	2015-09-18 19:06:14
1451 	451 	1.5 		2015-10-21 01:53:02
1452 	275 	0.5 		2015-08-05 05:02:34
1453 	344 	4.5 		2015-11-21 00:45:55
1454 	468 	0.5 		2015-08-27 22:44:42
1455 	393 	0.5 		2015-09-29 04:07:51
1456 	408 	2.5 		2015-11-01 00:48:05
1457 	171 	1.5 		2015-08-15 03:18:07
1458 	242 	0.5 		2015-08-06 19:06:48
1459 	196 	0.5 		2015-10-16 16:16:25
1460 	338 	0.5 		2015-10-21 09:52:42
1461 	330 	1.5 		2015-11-18 12:55:52
1462 	243 	0.5 		2015-08-17 16:22:23
1463 	230 	2.5 		2015-10-31 00:09:19
1464 	227 	2.5 		2015-11-23 05:19:00
1465 	15 	1.5 		2015-09-01 01:02:08
1466 	350 	0.5 		2015-09-24 18:11:20
1467 	266 	0.5 		2015-08-11 00:22:52
1468 	367 	0.5 		2015-11-25 02:05:23
1469 	148 	2.5 		2015-11-19 02:45:51
1470 	358 	0.5 		2015-08-25 00:21:07
1471 	19 	4.5 		2015-09-17 02:19:41
1472 	487 	0.5 		2015-09-22 20:32:37
1473 	341 	1.5 		2015-10-10 13:34:16
1474 	267 	0.5 		2015-10-10 08:10:30
1475 	425 	2.5 		2015-09-16 23:55:02
1476 	402 	1.5 		2015-09-29 02:48:08
1477 	474 	2.5 		2015-11-16 02:29:50
1478 	367 	1.5 		2015-09-04 21:24:53
1479 	381 	2.5 		2015-11-15 21:40:07
1480 	128 	0.5 		2015-10-07 23:58:15
1481 	248 	1.5 		2015-09-30 10:23:37
1482 	491 	0.5 		2015-10-16 05:07:29
1483 	431 	2.5 	2015-11-04 11:35:11 	2015-11-04 11:33:37
1484 	67 	0.5 		2015-09-21 12:25:57
1485 	410 	2.5 		2015-10-10 01:45:00
1486 	30 	2.5 		2015-11-27 01:05:37
1487 	262 	3.5 	2015-11-19 16:04:37 	2015-11-19 11:39:51
1488 	476 	4.5 		2015-11-21 22:40:53
1489 	236 	4.5 		2015-08-13 07:11:01
1490 	149 	2.5 		2015-09-22 02:55:43
1491 	313 	3.5 		2015-10-13 01:15:15
1492 	257 	2.5 		2015-10-21 10:36:54
1493 	131 	0.5 		2015-11-15 00:51:37
1494 	58 	4.5 		2015-11-14 20:11:17
1495 	415 	2.5 		2015-09-08 19:11:21
1496 	296 	1.5 		2015-10-13 20:42:12
1497 	257 	4.5 		2015-09-17 10:35:20
1498 	55 	1.5 		2015-10-10 21:19:39
1499 	274 	2.5 		2015-08-25 10:45:52
1500 	276 	2.5 		2015-08-10 15:57:51
1501 	289 	3.5 		2015-09-04 19:13:34
1502 	453 	1.5 		2015-10-03 10:24:13
1503 	307 	1.5 		2015-09-02 05:13:05
1504 	307 	1.5 		2015-11-15 22:04:28
1505 	131 	2.5 		2015-09-08 07:06:40
1506 	190 	1.5 		2015-10-03 08:48:59
1507 	419 	0.5 		2015-11-14 03:25:54
1508 	266 	1.5 		2015-11-12 23:58:58
1509 	356 	4.5 		2015-11-08 08:20:30
1510 	366 	0.5 		2015-10-31 17:27:18
1511 	280 	0.5 		2015-11-20 17:43:38
1512 	359 	0.5 		2015-11-11 02:40:06
1513 	363 	3.5 		2015-10-27 23:21:51
1514 	87 	0.5 		2015-10-20 10:31:18
1515 	119 	0.5 		2015-10-12 15:24:16
1516 	477 	3.5 		2015-09-14 14:04:53
1517 	441 	2.5 		2015-10-04 23:45:45
1518 	473 	1.5 		2015-08-27 12:30:03
1519 	257 	4.5 	2015-08-07 12:09:39 	2015-08-07 10:26:56
1520 	331 	3.5 		2015-08-28 19:25:05
1521 	440 	1.5 	2015-08-10 15:39:44 	2015-08-10 15:15:01
1522 	184 	0.5 		2015-08-13 02:36:26
1523 	472 	1.5 		2015-10-03 20:38:58
1524 	128 	4.5 		2015-11-05 15:46:00
1525 	88 	0.5 		2015-10-18 05:30:36
1526 	435 	0.5 		2015-10-27 01:05:32
1527 	283 	4.5 		2015-11-20 19:45:40
1528 	110 	0.5 		2015-10-08 15:07:53
1529 	478 	2.5 	2015-09-10 06:29:18 	2015-09-10 02:07:03
1530 	170 	4.5 		2015-11-08 00:43:50
1531 	104 	1.5 		2015-09-15 20:12:55
1532 	157 	3.5 		2015-11-23 00:07:34
1533 	131 	1.5 		2015-10-17 08:00:38
1534 	301 	1.5 		2015-11-06 02:25:30
1535 	397 	1.5 		2015-09-21 19:16:08
1536 	398 	0.5 		2015-08-23 20:50:05
1537 	278 	0.5 		2015-08-27 01:54:44
1538 	326 	1.5 		2015-10-11 04:02:49
1539 	140 	4.5 		2015-11-13 08:37:22
1540 	235 	2.5 		2015-11-21 17:25:34
1541 	135 	0.5 		2015-08-27 07:33:41
1542 	422 	4.5 		2015-09-15 19:47:48
1543 	23 	1.5 		2015-09-23 13:42:14
1544 	178 	2.5 		2015-08-21 14:39:05
1545 	203 	0.5 		2015-10-10 12:03:36
1546 	490 	1.5 		2015-11-10 22:03:44
1547 	115 	0.5 		2015-09-25 01:12:35
1548 	123 	1.5 		2015-10-13 16:20:11
1549 	147 	2.5 		2015-09-25 00:36:59
1550 	176 	4.5 		2015-09-14 12:22:13
1551 	443 	4.5 		2015-09-25 00:37:54
1552 	178 	2.5 		2015-11-25 08:23:52
1553 	108 	2.5 		2015-09-08 01:22:40
1554 	324 	2.5 		2015-10-22 21:56:56
1555 	36 	4.5 		2015-11-17 12:56:13
1556 	281 	3.5 		2015-08-07 00:27:33
1557 	430 	2.5 		2015-11-12 06:16:15
1558 	467 	0.5 		2015-10-14 05:51:15
1559 	48 	2.5 		2015-08-07 01:12:01
1560 	131 	3.5 		2015-09-03 16:43:30
1561 	224 	1.5 		2015-10-26 16:57:33
1562 	441 	0.5 		2015-10-08 02:25:59
1563 	391 	0.5 		2015-08-21 15:12:51
1564 	195 	3.5 		2015-08-06 09:38:44
1565 	272 	1.5 		2015-10-22 00:24:12
1566 	487 	0.5 		2015-08-10 17:49:44
1567 	37 	2.5 		2015-08-21 21:21:06
1568 	470 	2.5 		2015-11-06 21:15:20
1569 	230 	0.5 		2015-08-20 16:58:13
1570 	100 	2.5 		2015-08-04 14:20:17
1571 	3 	3.5 	2015-09-23 23:06:08 	2015-09-23 21:21:22
1572 	393 	2.5 		2015-09-07 06:39:35
1573 	466 	0.5 		2015-08-12 07:01:06
1574 	143 	2.5 		2015-08-23 21:54:15
1575 	463 	3.5 		2015-11-26 20:12:51
1576 	382 	1.5 		2015-08-22 23:24:24
1577 	177 	0.5 		2015-11-03 22:10:12
1578 	40 	3.5 		2015-09-18 21:07:49
1579 	15 	0.5 		2015-09-09 13:31:35
1580 	485 	2.5 		2015-10-19 15:44:57
1581 	373 	3.5 		2015-10-21 03:50:46
1582 	320 	0.5 		2015-10-07 07:04:03
1583 	370 	2.5 	2015-08-29 06:26:11 	2015-08-29 02:06:24
1584 	443 	3.5 		2015-11-27 10:35:36
1585 	153 	2.5 		2015-11-21 18:31:55
1586 	238 	4.5 		2015-08-08 06:14:01
1587 	298 	1.5 	2015-08-30 02:58:30 	2015-08-30 02:16:46
1588 	222 	0.5 		2015-10-01 00:52:24
1589 	207 	2.5 		2015-11-18 09:06:35
1590 	117 	3.5 	2015-10-29 23:20:29 	2015-10-29 18:36:01
1591 	10 	0.5 		2015-08-17 09:27:56
1592 	99 	0.5 		2015-10-21 11:44:10
1593 	338 	3.5 		2015-08-29 16:08:17
1594 	327 	3.5 		2015-09-18 04:55:42
1595 	24 	3.5 		2015-11-24 05:21:37
1596 	353 	1.5 		2015-08-30 00:21:54
1597 	484 	4.5 		2015-11-18 19:45:31
1598 	472 	2.5 		2015-11-02 05:54:47
1599 	359 	2.5 		2015-11-11 12:32:08
1600 	307 	1.5 		2015-09-06 05:20:33
1601 	462 	3.5 		2015-11-01 13:09:24
1602 	29 	4.5 		2015-10-19 23:59:01
1603 	41 	1.5 		2015-11-04 00:32:12
1604 	299 	3.5 		2015-11-08 03:33:51
1605 	423 	4.5 		2015-09-02 01:02:49
1606 	33 	1.5 		2015-08-12 12:10:03
1607 	132 	3.5 		2015-10-27 07:19:03
1608 	103 	0.5 		2015-08-29 01:09:26
1609 	215 	3.5 		2015-09-25 18:41:04
1610 	398 	1.5 		2015-08-17 03:12:39
1611 	473 	3.5 		2015-09-08 13:55:08
1612 	255 	2.5 		2015-09-08 02:24:38
1613 	225 	0.5 		2015-08-09 03:49:49
1614 	245 	2.5 		2015-09-26 21:11:02
1615 	480 	0.5 		2015-09-29 03:13:58
1616 	128 	0.5 		2015-10-06 22:35:42
1617 	31 	0.5 		2015-08-25 02:41:22
1618 	44 	2.5 		2015-09-07 00:18:22
1619 	27 	3.5 		2015-09-06 21:27:29
1620 	181 	4.5 		2015-09-24 04:59:38
1621 	380 	0.5 		2015-09-14 20:47:15
1622 	382 	1.5 		2015-09-09 02:16:14
1623 	270 	1.5 		2015-09-19 12:12:31
1624 	156 	4.5 		2015-08-30 03:48:06
1625 	19 	0.5 		2015-10-03 01:36:06
1626 	291 	1.5 		2015-10-14 06:42:11
1627 	40 	3.5 		2015-11-19 02:24:05
1628 	303 	1.5 		2015-09-07 02:27:57
1629 	192 	0.5 		2015-08-04 14:22:10
1630 	45 	3.5 		2015-10-18 06:12:00
1631 	84 	2.5 		2015-08-19 13:16:55
1632 	447 	4.5 		2015-11-02 12:19:20
1633 	281 	0.5 		2015-08-06 14:55:24
1634 	153 	4.5 		2015-08-28 20:34:27
1635 	185 	3.5 		2015-10-18 10:28:08
1636 	56 	3.5 		2015-11-21 07:12:59
1637 	88 	1.5 		2015-11-15 08:50:22
1638 	347 	2.5 		2015-10-06 21:21:27
1639 	391 	3.5 		2015-11-14 16:25:40
1640 	202 	0.5 		2015-09-15 03:41:30
1641 	180 	3.5 		2015-09-24 20:08:27
1642 	293 	2.5 		2015-08-25 12:56:48
1643 	15 	2.5 		2015-08-11 23:17:23
1644 	253 	3.5 		2015-11-19 19:44:29
1645 	423 	4.5 		2015-09-03 03:18:46
1646 	235 	4.5 		2015-11-07 09:46:06
1647 	192 	2.5 		2015-10-29 20:04:46
1648 	374 	1.5 		2015-09-06 20:08:26
1649 	108 	0.5 		2015-11-08 03:23:01
1650 	304 	3.5 		2015-11-23 23:42:01
1651 	145 	3.5 		2015-09-15 22:30:05
1652 	395 	2.5 		2015-09-17 15:04:16
